3.20,-65.80
3.20,-65.83
3.20,-64.04
3.20,-66.61
3.20,-66.55
3.20,-65.10
3.20,-63.85
3.20,-65.72
3.20,-65.74
3.20,-64.65
3.20,-64.74
3.20,-63.79
3.20,-65.46
3.20,-65.25
3.20,-72.74
3.20,-71.12
3.20,-52.38
3.20,-58.64
3.20,-55.60
3.20,-65.34
3.20,-58.30
3.20,-60.41
3.20,-61.76
3.20,-59.85
3.20,-60.86
3.20,-61.60
3.20,-60.14
3.20,-60.69
3.20,-59.69
3.20,-58.87
3.20,-84.29
3.20,-51.85
3.20,-67.99
3.20,-74.30
3.20,-66.05
3.20,-58.68
3.20,-67.93
3.20,-67.70
3.20,-66.98
3.20,-52.21
3.20,-58.54
3.20,-61.21
3.20,-58.51
3.20,-65.92
3.20,-65.96
3.20,-60.92
3.20,-67.92
3.20,-64.43
3.20,-65.36
3.20,-58.31
3.20,-67.99
3.20,-67.75
3.20,-64.09
3.20,-64.41
3.20,-62.35
3.20,-62.81
3.20,-63.17
3.20,-61.71
3.20,-62.12
3.20,-61.05
3.20,-60.15
3.20,-84.25
3.20,-75.87
3.20,-51.80
3.20,-50.52
3.20,-62.97
3.20,-63.70
3.20,-61.03
3.20,-61.84
3.20,-60.16
3.20,-64.04
3.20,-85.59
3.20,-76.60
3.20,-68.21
3.20,-73.45
3.20,-66.73
3.20,-59.05
3.20,-52.57
3.20,-69.75
3.20,-68.25
3.20,-66.72
3.20,-59.04
3.20,-85.22
3.20,-76.40
3.20,-51.93
3.20,-65.71
3.20,-58.50
3.20,-55.82
3.20,-58.27
3.20,-56.66
3.20,-84.60
3.20,-86.16
3.20,-66.89
3.20,-59.14
3.20,-65.46
3.20,-65.71
3.20,-60.76
3.20,-67.31
3.20,-67.15
3.20,-59.28
3.20,-56.67
3.20,-84.38
3.20,-75.94
3.20,-80.06
3.20,-84.96
3.20,-77.17
3.20,-68.60
3.20,-73.99
3.20,-72.63
3.20,-68.74
3.20,-68.50
3.20,-67.81
3.20,-59.63
3.20,-81.65
3.20,-74.46
3.20,-66.75
3.20,-53.00
3.20,-58.97
3.20,-56.14
3.20,-75.25
3.20,-79.27
3.20,-64.94
3.20,-58.08
3.20,-63.73
3.20,-63.56
3.20,-60.91
3.20,-63.89
3.20,-63.90
3.20,-62.15
3.20,-63.83
3.20,-63.85
3.20,-62.44
3.20,-63.63
3.20,-63.66
3.20,-63.69
3.20,-62.69
3.20,-63.62
3.20,-63.71
3.20,-62.90
3.20,-62.10
3.20,-75.39
3.20,-70.62
3.20,-64.11
3.20,-68.18
3.20,-67.75
3.20,-64.84
3.20,-66.28
3.20,-66.37
3.20,-66.44
3.20,-51.43
3.20,-62.71
3.20,-64.38
3.20,-60.92
3.20,-58.79
3.20,-71.29
3.20,-68.40
3.20,-62.91
3.20,-65.34
3.20,-62.35
3.20,-64.10
3.20,-65.37
3.20,-65.70
3.20,-64.04
3.20,-64.96
3.20,-65.85
3.20,-58.57
3.20,-62.81
3.20,-63.58
3.20,-60.93
3.20,-59.13
3.20,-65.37
3.20,-58.32
3.20,-62.95
3.20,-65.37
3.20,-62.17
3.20,-63.95
3.20,-64.25
3.20,-64.47
3.20,-62.83
3.20,-63.16
3.20,-61.81
3.20,-60.78
3.20,-61.78
3.20,-62.11
3.20,-61.22
3.20,-61.97
3.20,-62.64
3.20,-62.92
3.20,-62.12
3.20,-62.77
3.20,-62.96
3.20,-62.23
3.20,-62.82
3.20,-62.99
3.20,-62.31
3.20,-61.79
3.20,-62.35
3.20,-62.53
3.20,-61.92
3.20,-62.40
3.20,-62.90
3.20,-63.09
3.20,-62.44
3.20,-62.92
3.20,-63.15
3.20,-63.32
3.20,-53.26
3.20,-61.86
3.20,-63.17
3.20,-60.00
3.20,-58.05
3.20,-71.21
3.20,-68.82
3.20,-62.88
3.20,-65.32
3.20,-66.82
3.20,-66.68
3.20,-64.31
3.20,-65.65
3.20,-66.60
3.20,-65.85
3.20,-58.57
3.20,-63.44
3.20,-64.78
3.20,-64.82
3.20,-62.38
3.20,-64.04
3.20,-64.41
3.20,-62.78
3.20,-63.83
3.20,-64.23
3.20,-62.98
3.20,-63.88
3.20,-64.12
3.20,-63.09
3.20,-63.85
3.20,-64.53
3.20,-64.68
3.20,-63.78
3.20,-64.39
3.20,-64.54
3.20,-63.78
3.20,-63.03
3.20,-63.72
3.20,-63.01
3.20,-63.57
3.20,-64.04
3.20,-64.13
3.20,-63.50
3.20,-63.95
3.20,-64.38
3.20,-64.45
3.20,-63.74
3.20,-63.98
3.20,-63.35
3.20,-62.76
3.20,-63.26
3.20,-63.33
3.20,-62.75
3.20,-72.15
3.20,-69.79
3.20,-63.54
3.20,-65.82
3.20,-65.47
3.20,-62.92
3.20,-61.08
3.20,-62.58
3.20,-63.76
3.20,-63.99
3.20,-62.67
3.20,-63.58
3.20,-63.86
3.20,-64.02
3.20,-63.07
3.20,-63.76
3.20,-63.91
3.20,-52.42
3.20,-51.31
3.20,-72.04
3.20,-69.27
3.20,-63.19
3.20,-65.55
3.20,-65.64
3.20,-63.07
3.30,-62.00
3.30,-64.30
3.30,-63.57
3.30,-63.19
3.30,-62.96
3.30,-62.80
3.30,-62.69
3.30,-63.36
3.30,-63.20
3.30,-63.08
3.30,-62.98
3.30,-62.89
3.30,-62.82
3.30,-63.22
3.30,-63.13
3.30,-63.05
3.30,-63.31
3.30,-63.29
3.30,-63.21
3.30,-63.50
3.30,-63.41
3.30,-63.33
3.30,-63.59
3.30,-63.50
3.30,-63.43
3.30,-63.30
3.30,-63.49
3.30,-63.36
3.30,-63.30
3.30,-63.24
3.30,-63.55
3.30,-63.48
3.30,-63.92
3.30,-63.83
3.30,-64.02
3.30,-63.88
3.30,-63.76
3.30,-63.68
3.30,-63.91
3.30,-63.74
3.30,-64.05
3.30,-63.92
3.30,-64.14
3.30,-64.01
3.30,-63.92
3.30,-64.18
3.30,-64.09
3.30,-64.29
3.30,-61.67
3.30,-64.58
3.30,-65.97
3.30,-65.02
3.30,-64.43
3.30,-65.18
3.30,-64.58
3.30,-64.13
3.30,-64.00
3.30,-64.73
3.30,-64.47
3.30,-64.25
3.30,-64.64
3.30,-64.44
3.30,-64.26
3.30,-64.59
3.30,-64.88
3.30,-64.70
3.30,-64.96
3.30,-65.20
3.30,-65.02
3.30,-64.85
3.30,-65.08
3.30,-64.91
3.30,-65.12
3.30,-64.91
3.30,-64.77
3.30,-65.03
3.30,-64.88
3.30,-64.74
3.30,-64.94
3.30,-64.76
3.30,-64.63
3.30,-64.51
3.30,-64.76
3.30,-64.64
3.30,-64.83
3.30,-65.01
3.30,-64.84
3.30,-64.72
3.30,-64.90
3.30,-64.78
3.30,-64.66
3.30,-64.55
3.30,-64.73
3.30,-64.62
3.30,-64.51
3.30,-64.40
3.30,-64.31
3.30,-64.21
3.30,-64.41
3.30,-64.31
3.30,-64.21
3.30,-64.41
3.30,-64.31
3.30,-64.22
3.30,-64.37
3.30,-64.27
3.30,-64.18
3.30,-64.05
3.30,-64.25
3.30,-64.16
3.30,-64.07
3.30,-64.27
3.30,-64.46
3.30,-64.37
3.30,-64.27
3.30,-64.42
3.30,-64.60
3.30,-64.50
3.30,-64.40
3.30,-64.62
3.30,-64.52
3.30,-64.42
3.30,-64.32
3.30,-64.51
3.30,-64.37
3.30,-64.23
3.30,-64.14
3.30,-64.38
3.30,-64.28
3.30,-64.19
3.30,-64.38
3.30,-64.69
3.30,-64.58
3.30,-64.48
3.30,-64.70
3.30,-64.59
3.30,-64.49
3.30,-64.39
3.30,-64.57
3.30,-64.47
3.30,-64.37
3.30,-64.60
3.30,-64.49
3.30,-64.39
3.30,-64.30
3.30,-64.40
3.30,-64.31
3.30,-64.22
3.30,-64.41
3.30,-64.59
3.30,-64.53
3.30,-64.71
3.30,-64.56
3.30,-64.42
3.30,-64.32
3.30,-64.19
3.30,-64.14
3.30,-64.05
3.30,-64.29
3.30,-64.16
3.30,-64.39
3.30,-64.58
3.30,-64.47
3.30,-64.38
3.30,-64.60
3.30,-64.46
3.30,-64.32
3.30,-64.23
3.30,-64.38
3.30,-64.28
3.30,-64.19
3.30,-64.10
3.30,-64.34
3.30,-64.21
3.30,-64.12
3.30,-64.31
3.30,-64.22
3.30,-64.09
3.30,-64.37
3.30,-64.27
3.30,-64.18
3.30,-64.09
3.30,-64.33
3.30,-64.20
3.30,-64.11
3.30,-64.30
3.30,-64.53
3.30,-64.43
3.30,-64.33
3.30,-64.52
3.30,-64.74
3.30,-64.59
3.30,-64.49
3.30,-64.67
3.30,-64.56
3.30,-64.46
3.30,-64.40
3.30,-64.58
3.30,-64.44
3.30,-64.34
3.30,-64.25
3.30,-64.48
3.30,-64.34
3.30,-64.25
3.30,-64.44
3.30,-64.62
3.30,-64.47
3.30,-64.38
3.30,-64.60
3.30,-64.50
3.30,-64.40
3.30,-64.62
3.30,-64.52
3.30,-64.38
3.30,-64.28
3.30,-64.51
3.30,-64.41
3.30,-64.31
3.30,-64.50
3.30,-64.72
3.30,-64.61
3.30,-64.51
3.30,-64.73
3.30,-64.58
3.30,-64.47
3.30,-64.69
3.30,-64.59
3.30,-64.44
3.30,-64.35
3.30,-64.53
3.30,-64.39
3.30,-64.97
3.30,-65.18
3.30,-65.33
3.30,-65.20
3.30,-65.07
3.30,-65.22
3.30,-65.10
3.30,-64.93
3.30,-64.82
3.30,-64.74
3.30,-64.59
3.30,-64.81
3.30,-64.98
3.30,-64.86
3.30,-64.70
3.30,-64.60
3.30,-64.45
3.30,-64.71
3.30,-64.61
3.30,-64.46
3.30,-64.64
3.30,-64.54
3.30,-64.44
3.30,-64.30
3.30,-64.45
3.30,-64.35
3.30,-64.21
3.30,-64.45
3.30,-64.67
3.30,-64.52
3.30,-64.38
3.30,-64.56
3.30,-64.46
3.30,-64.64
3.30,-64.50
3.30,-64.36
3.30,-64.54
3.30,-64.40
3.30,-64.31
3.30,-64.53
3.30,-64.71
3.30,-64.60
3.30,-64.50
3.30,-64.68
3.30,-64.53
3.30,-64.43
3.30,-64.33
3.30,-64.52
3.30,-64.38
3.30,-64.29
3.30,-64.19
3.30,-64.43
3.30,-64.33
3.30,-64.24
3.30,-64.47
3.30,-64.65
3.30,-64.50
3.30,-64.40
3.30,-64.59
3.30,-64.44
3.30,-64.30
3.30,-64.17
3.30,-64.45
3.30,-64.35
3.30,-64.25
3.30,-64.16
3.30,-64.36
3.30,-64.26
3.30,-64.17
3.30,-64.37
3.30,-64.55
3.30,-64.41
3.30,-64.59
3.30,-64.45
3.30,-64.35
3.30,-64.26
3.30,-64.45
3.30,-64.31
3.30,-64.22
3.30,-64.41
3.30,-64.31
3.30,-64.22
3.30,-64.13
3.30,-64.05
3.30,-63.92
3.30,-64.13
3.30,-64.04
3.30,-63.92
3.30,-63.84
3.30,-64.05
3.30,-63.97
3.30,-63.85
3.30,-64.05
3.30,-63.93
3.30,-63.86
3.30,-63.74
3.30,-63.63
3.30,-63.57
3.30,-63.46
3.30,-63.69
3.30,-63.58
3.30,-63.48
3.30,-63.70
3.30,-63.91
3.30,-63.83
3.30,-63.76
3.30,-64.01
3.30,-63.93
3.30,-63.81
3.30,-63.74
3.30,-63.95
3.30,-63.87
3.30,-63.80
3.30,-63.72
3.30,-63.62
3.30,-63.51
3.30,-63.73
3.30,-63.62
3.30,-63.52
3.30,-63.74
3.30,-63.63
3.30,-63.88
3.30,-63.81
3.30,-63.69
3.30,-63.59
3.30,-63.84
3.30,-63.77
3.30,-63.70
3.30,-63.95
3.30,-64.19
3.30,-64.06
3.30,-64.30
3.30,-64.21
3.30,-64.12
3.30,-64.04
3.30,-64.27
3.30,-64.10
3.30,-63.98
3.30,-64.18
3.30,-64.09
3.30,-64.01
3.30,-64.21
3.30,-64.08
3.30,-63.96
3.30,-63.88
3.30,-63.76
3.30,-63.69
3.30,-63.63
3.30,-63.84
3.30,-63.73
3.30,-63.90
3.30,-64.06
3.30,-63.94
3.30,-63.82
3.30,-63.99
3.30,-63.91
3.30,-63.79
3.30,-63.68
3.30,-63.81
3.30,-63.74
3.30,-63.67
3.30,-63.61
3.30,-63.82
3.30,-63.75
3.30,-63.68
3.30,-63.89
3.30,-63.78
3.30,-63.70
3.30,-63.96
3.30,-63.84
3.30,-63.72
3.30,-63.94
3.30,-63.82
3.30,-64.03
3.30,-64.22
3.30,-64.10
3.30,-63.97
3.30,-64.25
3.30,-64.16
3.30,-64.04
3.30,-63.95
3.30,-64.16
3.30,-64.03
3.30,-63.95
3.30,-63.87
3.30,-64.12
3.30,-63.99
3.30,-63.87
3.30,-64.12
3.30,-64.31
3.30,-64.22
3.30,-64.13
3.30,-64.88
3.30,-64.77
3.30,-64.62
3.30,-64.47
3.30,-64.65
3.30,-64.55
3.30,-64.45
3.30,-64.63
3.30,-64.80
3.30,-64.69
3.30,-64.54
3.30,-64.76
3.30,-64.61
3.30,-64.51
3.30,-64.41
3.30,-64.59
3.30,-64.45
3.30,-64.31
3.30,-64.54
3.30,-64.44
3.30,-64.30
3.30,-64.49
3.30,-64.35
3.30,-64.53
3.30,-64.71
3.30,-64.56
3.30,-64.46
3.30,-64.64
3.30,-64.50
3.30,-64.36
3.30,-64.26
3.30,-64.45
3.30,-64.31
3.30,-64.22
3.30,-64.41
3.30,-64.28
3.30,-64.19
3.30,-64.38
3.30,-64.28
3.30,-64.43
3.30,-64.33
3.30,-64.52
3.30,-64.38
3.30,-64.28
3.30,-64.51
3.30,-64.33
3.30,-64.24
3.30,-64.47
3.30,-64.37
3.30,-64.28
3.30,-64.19
3.30,-64.38
3.30,-64.28
3.30,-64.47
3.30,-64.37
3.30,-64.28
3.30,-64.47
3.30,-64.37
3.30,-64.23
3.30,-64.42
3.30,-64.29
3.30,-64.20
3.30,-64.39
3.30,-64.25
3.30,-64.12
3.30,-64.00
3.30,-64.08
3.30,-63.99
3.30,-63.87
3.30,-63.80
3.30,-64.05
3.30,-63.97
3.30,-63.77
3.30,-63.90
3.30,-64.06
3.30,-63.94
3.30,-63.86
3.30,-64.07
3.30,-63.98
3.30,-63.90
3.30,-63.83
3.30,-64.07
3.30,-63.95
3.30,-63.87
3.30,-63.76
3.30,-64.01
3.30,-63.89
3.30,-64.09
3.30,-63.97
3.30,-63.89
3.30,-64.09
3.30,-64.01
3.30,-63.93
3.30,-64.09
3.30,-64.01
3.30,-63.93
3.30,-63.81
3.30,-64.02
3.30,-63.94
3.30,-63.86
3.30,-64.07
3.30,-63.98
3.30,-63.86
3.30,-64.03
3.30,-63.95
3.30,-63.87
3.30,-63.76
3.30,-63.97
3.30,-63.89
3.30,-63.81
3.30,-64.06
3.30,-64.26
3.30,-64.17
3.30,-64.04
3.30,-64.24
3.30,-64.15
3.30,-64.06
3.30,-63.98
3.30,-64.18
3.30,-64.05
3.30,-63.97
3.30,-64.17
3.30,-64.05
3.30,-63.92
3.30,-64.13
3.30,-64.32
3.30,-64.23
3.30,-64.14
3.30,-64.37
3.30,-64.28
3.30,-64.19
3.30,-64.10
3.30,-64.30
3.30,-64.20
3.30,-64.12
3.30,-63.99
3.30,-64.19
3.30,-64.10
3.30,-63.98
3.30,-64.14
3.30,-64.06
3.30,-64.29
3.30,-64.20
3.30,-64.07
3.30,-64.27
3.30,-64.22
3.30,-64.13
3.30,-64.05
3.30,-64.24
3.30,-64.47
3.30,-64.37
3.30,-64.28
3.30,-64.47
3.30,-64.37
3.30,-64.24
3.30,-64.39
3.30,-64.29
3.30,-64.16
3.30,-64.39
3.30,-64.26
3.30,-64.17
3.30,-64.40
3.30,-64.30
3.30,-64.17
3.30,-64.40
3.30,-64.31
3.30,-64.22
3.30,-64.13
3.30,-64.32
3.30,-64.23
3.30,-64.14
3.30,-64.02
3.30,-63.85
3.30,-63.78
3.30,-64.11
3.30,-64.34
3.30,-64.25
3.30,-64.44
3.30,-64.34
3.30,-64.21
3.30,-64.12
3.30,-64.32
3.30,-64.22
3.30,-64.09
3.30,-64.29
3.30,-64.20
3.30,-64.11
3.30,-64.27
3.30,-64.46
3.30,-64.36
3.30,-64.26
3.30,-64.41
3.30,-64.28
3.30,-64.19
3.30,-64.42
3.30,-64.28
3.30,-64.19
3.30,-64.06
3.30,-64.26
3.30,-64.17
3.30,-64.08
3.30,-64.28
3.30,-64.47
3.30,-64.33
3.30,-64.24
3.30,-64.43
3.30,-64.33
3.30,-64.20
3.30,-64.11
3.30,-64.02
3.30,-63.94
3.30,-63.87
3.30,-64.11
3.30,-63.99
3.30,-64.19
3.30,-64.06
3.30,-63.98
3.30,-64.22
3.30,-64.17
3.30,-64.04
3.30,-63.96
3.30,-64.16
3.30,-64.08
3.30,-63.95
3.30,-64.15
3.30,-64.07
3.30,-63.99
3.30,-63.91
3.30,-64.11
3.30,-64.03
3.30,-63.91
3.30,-63.79
3.30,-63.68
3.30,-63.57
3.30,-63.79
3.30,-64.00
3.30,-63.92
3.30,-63.84
3.30,-64.09
3.30,-64.00
3.30,-63.88
3.30,-63.81
3.30,-64.01
3.30,-63.93
3.30,-63.82
3.30,-63.74
3.30,-63.95
3.30,-63.92
3.30,-63.84
3.30,-63.77
3.30,-63.70
3.30,-63.91
3.30,-63.79
3.30,-63.72
3.30,-63.65
3.30,-63.90
3.30,-63.79
3.30,-63.68
3.30,-63.57
3.30,-63.79
3.30,-63.68
3.30,-63.61
3.30,-63.86
3.30,-63.79
3.30,-63.72
3.30,-63.93
3.30,-63.81
3.30,-63.74
3.30,-63.67
3.30,-63.88
3.30,-63.81
3.30,-63.70
3.30,-63.91
3.30,-63.79
3.30,-63.72
3.30,-63.93
3.30,-63.85
3.40,-63.00
3.40,-61.16
3.40,-62.69
3.40,-62.76
3.40,-61.64
3.40,-62.69
3.40,-62.59
3.40,-62.14
3.40,-61.67
3.40,-61.80
3.40,-62.20
3.40,-62.27
3.40,-62.66
3.40,-62.69
3.40,-62.49
3.40,-62.80
3.40,-62.88
3.40,-62.70
3.40,-62.90
3.40,-63.21
3.40,-63.19
3.40,-62.96
3.40,-63.23
3.40,-63.22
3.40,-63.21
3.40,-63.00
3.40,-62.95
3.40,-62.75
3.40,-62.62
3.40,-62.73
3.40,-62.75
3.40,-62.62
3.40,-62.82
3.40,-62.83
3.40,-62.66
3.40,-62.89
3.40,-63.07
3.40,-63.03
3.40,-63.20
3.40,-63.19
3.40,-63.18
3.40,-63.05
3.40,-63.21
3.40,-63.21
3.40,-63.03
3.40,-63.20
3.40,-63.44
3.40,-63.42
3.40,-63.28
3.40,-63.43
3.40,-63.25
3.40,-63.36
3.40,-63.35
3.40,-63.33
3.40,-63.16
3.40,-63.35
3.40,-63.34
3.40,-63.16
3.40,-63.36
3.40,-63.34
3.40,-63.17
3.40,-63.32
3.40,-63.51
3.40,-63.49
3.40,-63.31
3.40,-63.46
3.40,-63.44
3.40,-63.42
3.40,-63.29
3.40,-63.47
3.40,-63.50
3.40,-63.32
3.40,-63.50
3.40,-63.64
3.40,-63.62
3.40,-63.43
3.40,-63.58
3.40,-63.55
3.40,-63.53
3.40,-63.39
3.40,-63.53
3.40,-63.51
3.40,-63.37
3.40,-63.20
3.40,-63.31
3.40,-63.18
3.40,-63.33
3.40,-63.52
3.40,-63.50
3.40,-63.32
3.40,-63.46
3.40,-63.44
3.40,-63.43
3.40,-63.29
3.40,-63.48
3.40,-63.46
3.40,-63.32
3.40,-63.51
3.40,-63.33
3.40,-63.47
3.40,-63.42
3.40,-63.24
3.40,-63.39
3.40,-63.53
3.40,-63.51
3.40,-63.33
3.40,-63.44
3.40,-63.38
3.40,-63.37
3.40,-63.51
3.40,-63.37
3.40,-63.52
3.40,-63.50
3.40,-63.36
3.40,-63.54
3.40,-63.68
3.40,-63.65
3.40,-63.51
3.40,-63.65
3.40,-63.62
3.40,-63.44
3.40,-63.58
3.40,-63.51
3.40,-63.33
3.40,-63.16
3.40,-63.31
3.40,-63.30
3.40,-63.17
3.40,-63.32
3.40,-63.51
3.40,-63.49
3.40,-63.31
3.40,-63.46
3.40,-63.32
3.40,-63.47
3.40,-63.45
3.40,-63.31
3.40,-63.46
3.40,-63.44
3.40,-63.26
3.40,-63.41
3.40,-63.35
3.40,-63.18
3.40,-63.37
3.40,-63.64
3.40,-63.61
3.40,-63.43
3.40,-63.57
3.40,-63.55
3.40,-63.37
3.40,-63.51
3.40,-63.49
3.40,-63.47
3.40,-63.33
3.40,-63.48
3.40,-63.46
3.40,-63.28
3.40,-63.43
3.40,-63.41
3.40,-63.56
3.40,-63.69
3.40,-63.67
3.40,-63.52
3.40,-63.66
3.40,-63.63
3.40,-63.49
3.40,-63.63
3.40,-63.56
3.40,-63.54
3.40,-63.40
3.40,-63.34
3.40,-63.21
3.40,-63.08
3.40,-63.24
3.40,-63.23
3.40,-63.06
3.40,-63.22
3.40,-63.21
3.40,-63.04
3.40,-63.20
3.40,-63.19
3.40,-63.02
3.40,-62.86
3.40,-63.03
3.40,-63.03
3.40,-62.87
3.40,-63.03
3.40,-63.27
3.40,-63.14
3.40,-63.29
3.40,-63.12
3.40,-63.28
3.40,-63.27
3.40,-63.13
3.40,-63.01
3.40,-63.21
3.40,-63.20
3.40,-63.07
3.40,-63.19
3.40,-63.26
3.40,-63.25
3.40,-63.12
3.40,-63.28
3.40,-63.23
3.40,-63.10
3.40,-63.25
3.40,-63.24
3.40,-63.11
3.40,-62.95
3.40,-63.11
3.40,-63.11
3.40,-62.94
3.40,-63.18
3.40,-63.38
3.40,-63.24
3.40,-63.43
3.40,-63.25
3.40,-63.08
3.40,-63.28
3.40,-63.27
3.40,-63.14
3.40,-63.25
3.40,-63.24
3.40,-63.07
3.40,-63.15
3.40,-63.14
3.40,-63.14
3.40,-62.97
3.40,-63.13
3.40,-63.13
3.40,-62.96
3.40,-62.81
3.40,-62.93
3.40,-62.94
3.40,-62.78
3.40,-62.95
3.40,-62.95
3.40,-63.11
3.40,-63.11
3.40,-63.10
3.40,-62.98
3.40,-63.22
3.40,-63.21
3.40,-63.04
3.40,-62.88
3.40,-63.05
3.40,-63.00
3.40,-62.88
3.40,-63.05
3.40,-63.25
3.40,-63.24
3.40,-63.11
3.40,-63.26
3.40,-63.21
3.40,-63.04
3.40,-63.04
3.40,-62.92
3.40,-62.80
3.40,-62.97
3.40,-62.97
3.40,-62.81
3.40,-63.06
3.40,-62.94
3.40,-63.10
3.40,-63.06
3.40,-62.89
3.40,-63.06
3.40,-63.10
3.40,-63.17
3.40,-63.13
3.40,-63.00
3.40,-63.12
3.40,-63.12
3.40,-62.95
3.40,-62.79
3.40,-62.92
3.40,-62.92
3.40,-62.81
3.40,-62.66
3.40,-62.79
3.40,-62.80
3.40,-62.69
3.40,-62.86
3.40,-62.86
3.40,-63.03
3.40,-63.03
3.40,-62.91
3.40,-62.75
3.40,-62.76
3.40,-62.65
3.40,-62.82
3.40,-62.99
3.40,-62.99
3.40,-62.83
3.40,-63.04
3.40,-63.04
3.40,-63.04
3.40,-62.87
3.40,-63.08
3.40,-63.08
3.40,-62.91
3.40,-62.80
3.40,-62.96
3.40,-62.97
3.40,-62.85
3.40,-63.05
3.40,-63.37
3.40,-63.20
3.40,-63.39
3.40,-63.37
3.40,-63.36
3.40,-63.22
3.40,-63.29
3.40,-63.16
3.40,-63.36
3.40,-63.34
3.40,-63.17
3.40,-63.32
3.40,-63.47
3.40,-63.45
3.40,-63.47
3.40,-63.29
3.40,-63.44
3.40,-63.42
3.40,-63.29
3.40,-63.44
3.40,-63.62
3.40,-63.79
3.40,-63.76
3.40,-63.61
3.40,-63.79
3.40,-63.75
3.40,-63.68
3.40,-63.66
3.40,-63.51
3.40,-63.37
3.40,-63.60
3.40,-63.41
3.40,-63.52
3.40,-63.69
3.40,-63.67
3.40,-63.48
3.40,-63.66
3.40,-63.63
3.40,-63.49
3.40,-63.63
3.40,-63.56
3.40,-63.54
3.40,-63.28
3.40,-63.39
3.40,-63.37
3.40,-63.24
3.40,-63.35
3.40,-63.50
3.40,-63.48
3.40,-63.34
3.40,-63.48
3.40,-63.70
3.40,-63.68
3.40,-63.49
3.40,-63.63
3.40,-63.60
3.40,-63.46
3.40,-63.60
3.40,-63.58
3.40,-63.43
3.40,-63.58
3.40,-63.71
3.40,-63.68
3.40,-63.50
3.40,-63.64
3.40,-63.61
3.40,-63.59
3.40,-63.76
3.40,-63.69
3.40,-63.51
3.40,-63.37
3.40,-63.51
3.40,-63.49
3.40,-63.31
3.40,-63.14
3.40,-63.29
3.40,-63.24
3.40,-63.15
3.40,-63.31
3.40,-63.29
3.40,-63.12
3.40,-63.20
3.40,-63.19
3.40,-63.18
3.40,-63.05
3.40,-63.05
3.40,-62.89
3.40,-62.74
3.40,-62.87
3.40,-62.71
3.40,-62.92
3.40,-63.09
3.40,-63.08
3.40,-62.92
3.40,-62.92
3.40,-62.93
3.40,-62.77
3.40,-63.02
3.40,-63.02
3.40,-62.86
3.40,-62.74
3.40,-62.91
3.40,-62.92
3.40,-62.80
3.40,-62.97
3.40,-62.97
3.40,-62.81
3.40,-62.98
3.40,-62.98
3.40,-62.98
3.40,-62.82
3.40,-62.99
3.40,-62.99
3.40,-62.87
3.40,-62.75
3.40,-62.92
3.40,-62.89
3.40,-62.77
3.40,-62.98
3.40,-63.18
3.40,-63.13
3.40,-63.01
3.40,-63.17
3.40,-63.16
3.40,-63.15
3.40,-62.99
3.40,-63.15
3.40,-63.14
3.40,-62.94
3.40,-63.06
3.40,-63.22
3.40,-63.21
3.40,-63.04
3.40,-63.20
3.40,-63.19
3.40,-63.18
3.40,-63.06
3.40,-63.21
3.40,-63.20
3.40,-63.04
3.40,-62.84
3.40,-63.04
3.40,-63.04
3.40,-63.04
3.40,-62.92
3.40,-63.08
3.40,-63.08
3.40,-63.07
3.40,-62.95
3.40,-63.11
3.40,-62.95
3.40,-62.83
3.40,-62.84
3.40,-62.72
3.40,-62.94
3.40,-63.10
3.40,-63.09
3.40,-62.97
3.40,-63.13
3.40,-63.13
3.40,-63.12
3.40,-63.28
3.40,-63.26
3.40,-63.13
3.40,-62.97
3.40,-63.13
3.40,-63.12
3.40,-63.20
3.40,-63.35
3.40,-63.34
3.40,-63.16
3.40,-63.36
3.40,-63.34
3.40,-63.33
3.40,-63.20
3.40,-63.31
3.40,-63.30
3.40,-63.12
3.40,-63.28
3.40,-63.43
3.40,-63.57
3.40,-63.55
3.40,-63.37
3.40,-63.47
3.40,-63.45
3.40,-63.43
3.40,-63.30
3.40,-63.45
3.40,-63.31
3.40,-63.18
3.40,-63.33
3.40,-63.32
3.40,-63.14
3.40,-63.30
3.40,-63.44
3.40,-63.43
3.40,-63.29
3.40,-63.48
3.40,-63.46
3.40,-63.48
3.40,-63.34
3.40,-63.57
3.40,-63.31
3.40,-63.13
3.40,-63.25
3.40,-63.24
3.40,-63.11
3.40,-63.26
3.40,-63.53
3.40,-63.51
3.40,-63.33
3.40,-63.12
3.40,-63.27
3.40,-63.26
3.40,-63.41
3.40,-63.52
3.40,-63.41
3.40,-63.28
3.40,-63.43
3.40,-63.41
3.40,-63.43
3.40,-63.26
3.40,-63.37
3.40,-63.27
3.40,-63.14
3.40,-62.98
3.40,-63.18
3.40,-63.17
3.40,-63.00
3.40,-63.16
3.40,-63.32
3.40,-63.30
3.40,-63.21
3.40,-63.40
3.40,-63.39
3.40,-63.21
3.40,-63.32
3.40,-63.31
3.40,-63.30
3.40,-63.17
3.40,-63.36
3.40,-63.34
3.40,-63.21
3.40,-63.08
3.40,-63.28
3.40,-63.11
3.40,-63.26
3.40,-63.25
3.40,-63.08
3.40,-63.12
3.40,-63.11
3.40,-63.11
3.40,-62.99
3.40,-63.15
3.40,-63.14
3.40,-63.02
3.40,-62.85
3.40,-63.02
3.40,-63.02
3.40,-62.90
3.40,-63.06
3.40,-62.90
3.40,-63.06
3.40,-63.06
3.40,-63.06
